PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,PUT/CALL,STRIKE,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
LO,3,2020,,C,91.5,LOH20 C9150,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,11,12/17/2019
LO,3,2020,,C,92,LOH20 C9200,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,223,12/17/2019
LO,3,2020,,C,92.5,LOH20 C9250,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,498,12/17/2019
LO,3,2020,,C,93,LOH20 C9300,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,506,12/17/2019
LO,3,2020,,C,93.5,LOH20 C9350,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,782,12/17/2019
LO,3,2020,,C,94,LOH20 C9400,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,10,12/17/2019
LO,3,2020,,C,94.5,LOH20 C9450,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,14,12/17/2019
LO,3,2020,,C,95,LOH20 C9500,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,510,12/17/2019
LO,3,2020,,C,95.5,LOH20 C9550,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,89,12/17/2019
LO,3,2020,,C,96,LOH20 C9600,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,483,12/17/2019
LO,3,2020,,C,96.5,LOH20 C9650,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,76,12/17/2019
LO,3,2020,,C,97,LOH20 C9700,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,5,12/17/2019
LO,3,2020,,C,97.5,LOH20 C9750,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,86,12/17/2019
LO,3,2020,,C,98,LOH20 C9800,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,4,12/17/2019
LO,3,2020,,C,98.5,LOH20 C9850,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,16,12/17/2019
LO,3,2020,,C,99,LOH20 C9900,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,343,12/17/2019
LO,3,2020,,C,99.5,LOH20 C9950,Mar20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,86,12/17/2019
LO,3,2020,,P,100,LOH20 P10000,Mar20 Light Sweet Crude Oil Option Put,,40.16,B,39.55,A,39.77,B,39.47,-0.68,0,40.15,,1,12/17/2019
LO,3,2020,,P,16,LOH20 P1600,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,3,2020,,P,17,LOH20 P1700,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,3,12/17/2019
LO,3,2020,,P,17.5,LOH20 P1750,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,5,12/17/2019
LO,3,2020,,P,18,LOH20 P1800,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,3,2020,,P,18.5,LOH20 P1850,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,4,12/17/2019
LO,3,2020,,P,19,LOH20 P1900,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,178,12/17/2019
LO,3,2020,,P,20.5,LOH20 P2050,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,87,12/17/2019
LO,3,2020,,P,21,LOH20 P2100,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,3,2020,,P,21.5,LOH20 P2150,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,9,12/17/2019
LO,3,2020,,P,23,LOH20 P2300,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,11,12/17/2019
LO,3,2020,,P,23.5,LOH20 P2350,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,65,12/17/2019
LO,3,2020,,P,24,LOH20 P2400,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,179,12/17/2019
LO,3,2020,,P,24.5,LOH20 P2450,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,85,12/17/2019
LO,3,2020,,P,25,LOH20 P2500,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,288,12/17/2019
LO,3,2020,,P,25.5,LOH20 P2550,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,110,12/17/2019
LO,3,2020,,P,26,LOH20 P2600,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,148,12/17/2019
LO,3,2020,,P,26.5,LOH20 P2650,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,6,12/17/2019
LO,3,2020,,P,27,LOH20 P2700,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,93,12/17/2019
LO,3,2020,,P,27.5,LOH20 P2750,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,150,12/17/2019
LO,3,2020,,P,28,LOH20 P2800,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,76,12/17/2019
LO,3,2020,,P,28.5,LOH20 P2850,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,74,12/17/2019
LO,3,2020,,P,29,LOH20 P2900,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,83,12/17/2019
LO,3,2020,,P,29.5,LOH20 P2950,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,280,12/17/2019
LO,3,2020,,P,30,LOH20 P3000,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,310,12/17/2019
LO,3,2020,,P,30.5,LOH20 P3050,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,182,12/17/2019
LO,3,2020,,P,31,LOH20 P3100,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,234,12/17/2019
LO,3,2020,,P,31.5,LOH20 P3150,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,758,12/17/2019
LO,3,2020,,P,32,LOH20 P3200,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,985,12/17/2019
LO,3,2020,,P,32.5,LOH20 P3250,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,680,12/17/2019
LO,3,2020,,P,33,LOH20 P3300,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,729,12/17/2019
LO,3,2020,,P,33.5,LOH20 P3350,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,164,12/17/2019
LO,3,2020,,P,34,LOH20 P3400,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,384,12/17/2019
LO,3,2020,,P,34.5,LOH20 P3450,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,2,251,12/17/2019
LO,3,2020,,P,35,LOH20 P3500,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,170,2570,12/17/2019
LO,3,2020,,P,35.5,LOH20 P3550,Mar20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,2,0.01,4,557,12/17/2019
LO,3,2020,,P,36,LOH20 P3600,Mar20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,154,0.01,,711,12/17/2019
LO,3,2020,,P,36.5,LOH20 P3650,Mar20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,1,0.01,,320,12/17/2019
LO,3,2020,,P,37,LOH20 P3700,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,11,0.01,10,1602,12/17/2019
LO,3,2020,,P,37.5,LOH20 P3750,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,24,0.01,3,530,12/17/2019
LO,3,2020,,P,38,LOH20 P3800,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,-0.01,22,0.02,6,884,12/17/2019
LO,3,2020,,P,38.5,LOH20 P3850,Mar20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,-0.01,10,0.02,5,494,12/17/2019
LO,3,2020,,P,39,LOH20 P3900,Mar20 Light Sweet Crude Oil Option Put,0.02,0.02,,0.02,,0.02,,0.01,-0.01,131,0.02,1,452,12/17/2019
LO,3,2020,,P,39.5,LOH20 P3950,Mar20 Light Sweet Crude Oil Option Put,0.02,0.02,,0.02,,0.02,,0.02,UNCH,272,0.02,1,439,12/17/2019
LO,3,2020,,P,40,LOH20 P4000,Mar20 Light Sweet Crude Oil Option Put,0.02,0.02,,0.02,,0.02,,0.02,-0.01,22,0.03,3,8269,12/17/2019
LO,3,2020,,P,40.5,LOH20 P4050,Mar20 Light Sweet Crude Oil Option Put,0.03,0.03,,0.03,,0.03,,0.02,-0.01,20,0.03,2,457,12/17/2019
LO,3,2020,,P,41,LOH20 P4100,Mar20 Light Sweet Crude Oil Option Put,0.04,0.04,,0.03,,0.03,,0.03,-0.01,18,0.04,114,516,12/17/2019
LO,3,2020,,P,41.5,LOH20 P4150,Mar20 Light Sweet Crude Oil Option Put,0.04,0.04,,0.04,,0.04,,0.03,-0.01,65,0.04,2,459,12/17/2019
LO,3,2020,,P,42,LOH20 P4200,Mar20 Light Sweet Crude Oil Option Put,0.05,0.05,,0.04,,0.04,,0.03,-0.02,102,0.05,4,3590,12/17/2019
LO,3,2020,,P,42.5,LOH20 P4250,Mar20 Light Sweet Crude Oil Option Put,0.04,0.04,,0.04,,0.04,,0.04,-0.01,17,0.05,142,411,12/17/2019
LO,3,2020,,P,43,LOH20 P4300,Mar20 Light Sweet Crude Oil Option Put,0.06,0.06,,0.05,,0.05,,0.04,-0.02,94,0.06,8,2057,12/17/2019
LO,3,2020,,P,43.5,LOH20 P4350,Mar20 Light Sweet Crude Oil Option Put,0.07,0.07,,0.06,,0.06,,0.05,-0.02,13,0.07,27,757,12/17/2019
LO,3,2020,,P,44,LOH20 P4400,Mar20 Light Sweet Crude Oil Option Put,0.07,0.07,,0.06,,0.07,,0.06,-0.02,8,0.08,1,1084,12/17/2019
LO,3,2020,,P,44.5,LOH20 P4450,Mar20 Light Sweet Crude Oil Option Put,,,,0.07,A,0.07,A,0.06,-0.02,2,0.08,13,406,12/17/2019
LO,3,2020,,P,45,LOH20 P4500,Mar20 Light Sweet Crude Oil Option Put,0.08,0.08,,0.07,,0.08,,0.07,-0.03,613,0.1,1663,12629,12/17/2019
LO,3,2020,,P,45.5,LOH20 P4550,Mar20 Light Sweet Crude Oil Option Put,0.11,0.11,,0.09,A,0.09,A,0.08,-0.03,8,0.11,2,343,12/17/2019
LO,3,2020,,P,46,LOH20 P4600,Mar20 Light Sweet Crude Oil Option Put,0.12,0.12,,0.09,,0.1,,0.09,-0.03,27,0.12,22,890,12/17/2019
LO,3,2020,,P,46.5,LOH20 P4650,Mar20 Light Sweet Crude Oil Option Put,0.11,0.11,,0.1,,0.11,B,0.1,-0.04,14,0.14,57,261,12/17/2019
LO,3,2020,,P,47,LOH20 P4700,Mar20 Light Sweet Crude Oil Option Put,0.15,0.15,,0.11,,0.12,B,0.11,-0.04,122,0.15,253,2048,12/17/2019
LO,3,2020,,P,47.5,LOH20 P4750,Mar20 Light Sweet Crude Oil Option Put,0.14,0.14,,0.13,,0.14,,0.13,-0.04,21,0.17,,643,12/17/2019
LO,3,2020,,P,48,LOH20 P4800,Mar20 Light Sweet Crude Oil Option Put,0.19,0.2,B,0.14,,0.16,B,0.14,-0.06,191,0.2,242,1900,12/17/2019
LO,3,2020,,P,48.5,LOH20 P4850,Mar20 Light Sweet Crude Oil Option Put,0.17,0.18,,0.16,,0.18,B,0.16,-0.06,9,0.22,17,446,12/17/2019
LO,3,2020,,P,49,LOH20 P4900,Mar20 Light Sweet Crude Oil Option Put,0.23,0.25,B,0.19,A,0.2,B,0.18,-0.07,212,0.25,28,779,12/17/2019
LO,3,2020,,P,49.5,LOH20 P4950,Mar20 Light Sweet Crude Oil Option Put,0.28,0.28,,0.21,,0.23,B,0.21,-0.07,81,0.28,23,562,12/17/2019
LO,3,2020,,P,50,LOH20 P5000,Mar20 Light Sweet Crude Oil Option Put,0.31,0.32,B,0.23,,0.26,B,0.23,-0.08,1203,0.31,380,17332,12/17/2019
LO,3,2020,,P,50.5,LOH20 P5050,Mar20 Light Sweet Crude Oil Option Put,0.32,0.36,B,0.26,A,0.29,B,0.26,-0.09,112,0.35,9,608,12/17/2019
LO,3,2020,,P,51,LOH20 P5100,Mar20 Light Sweet Crude Oil Option Put,0.41,0.41,,0.3,,0.33,B,0.3,-0.09,39,0.39,96,2160,12/17/2019
LO,3,2020,,P,51.5,LOH20 P5150,Mar20 Light Sweet Crude Oil Option Put,0.41,0.46,B,0.34,,0.37,B,0.34,-0.1,39,0.44,1,754,12/17/2019
LO,3,2020,,P,52,LOH20 P5200,Mar20 Light Sweet Crude Oil Option Put,0.45,0.51,B,0.38,,0.42,B,0.38,-0.12,148,0.5,305,5018,12/17/2019
LO,3,2020,,P,52.5,LOH20 P5250,Mar20 Light Sweet Crude Oil Option Put,0.56,0.57,B,0.43,A,0.47,B,0.43,-0.13,44,0.56,198,2602,12/17/2019
LO,3,2020,,P,53,LOH20 P5300,Mar20 Light Sweet Crude Oil Option Put,0.63,0.64,B,0.48,A,0.53,B,0.48,-0.15,583,0.63,1106,7828,12/17/2019
LO,3,2020,,P,53.5,LOH20 P5350,Mar20 Light Sweet Crude Oil Option Put,0.61,0.72,B,0.54,,0.59,A,0.54,-0.16,21,0.7,246,901,12/17/2019
LO,3,2020,,P,54,LOH20 P5400,Mar20 Light Sweet Crude Oil Option Put,0.78,0.8,B,0.6,A,0.67,B,0.6,-0.18,142,0.78,183,3698,12/17/2019
LO,3,2020,,P,54.5,LOH20 P5450,Mar20 Light Sweet Crude Oil Option Put,0.7,0.89,B,0.68,A,0.74,A,0.67,-0.2,4,0.87,61,1583,12/17/2019
LO,3,2020,,P,55,LOH20 P5500,Mar20 Light Sweet Crude Oil Option Put,1,1,,0.75,A,0.83,B,0.75,-0.21,264,0.96,729,15899,12/17/2019
LO,3,2020,,P,55.5,LOH20 P5550,Mar20 Light Sweet Crude Oil Option Put,0.97,1.1,B,0.84,A,0.92,A,0.84,-0.23,15,1.07,51,2822,12/17/2019
LO,3,2020,,P,56,LOH20 P5600,Mar20 Light Sweet Crude Oil Option Put,1.2,1.22,B,0.94,A,1.02,A,0.93,-0.25,297,1.18,125,2809,12/17/2019
LO,3,2020,,P,56.5,LOH20 P5650,Mar20 Light Sweet Crude Oil Option Put,1.07,1.34,B,1.04,A,1.14,A,1.04,-0.26,8,1.3,47,1639,12/17/2019
LO,3,2020,,P,57,LOH20 P5700,Mar20 Light Sweet Crude Oil Option Put,1.32,1.48,B,1.16,A,1.26,A,1.15,-0.29,642,1.44,84,1479,12/17/2019
LO,3,2020,,P,57.5,LOH20 P5750,Mar20 Light Sweet Crude Oil Option Put,1.48,1.63,B,1.27,,1.4,A,1.28,-0.31,569,1.59,1086,3148,12/17/2019
LO,3,2020,,P,58,LOH20 P5800,Mar20 Light Sweet Crude Oil Option Put,1.67,1.8,B,1.42,A,1.54,A,1.42,-0.33,109,1.75,43,2194,12/17/2019
LO,3,2020,,P,58.5,LOH20 P5850,Mar20 Light Sweet Crude Oil Option Put,1.79,1.98,B,1.57,A,1.71,B,1.57,-0.35,1145,1.92,37,2603,12/17/2019
LO,3,2020,,P,59,LOH20 P5900,Mar20 Light Sweet Crude Oil Option Put,1.94,2.17,B,1.74,A,1.88,A,1.74,-0.37,49,2.11,1120,2516,12/17/2019
LO,3,2020,,P,59.5,LOH20 P5950,Mar20 Light Sweet Crude Oil Option Put,1.98,2.37,B,1.92,A,2.07,A,1.92,-0.4,5,2.32,79,244,12/17/2019
LO,3,2020,,P,60,LOH20 P6000,Mar20 Light Sweet Crude Oil Option Put,2.56,2.59,B,2.1,,2.28,A,2.12,-0.42,528,2.54,396,2554,12/17/2019
LO,3,2020,,P,60.5,LOH20 P6050,Mar20 Light Sweet Crude Oil Option Put,2.42,2.83,B,2.33,A,2.5,A,2.33,-0.44,18,2.77,1,387,12/17/2019
LO,3,2020,,P,61,LOH20 P6100,Mar20 Light Sweet Crude Oil Option Put,3.06,3.08,B,2.54,A,2.74,A,2.55,-0.47,278,3.02,2,141,12/17/2019
LO,3,2020,,P,61.5,LOH20 P6150,Mar20 Light Sweet Crude Oil Option Put,2.84,3.35,B,2.79,A,3,A,2.79,-0.5,3,3.29,1,2,12/17/2019
LO,3,2020,,P,62,LOH20 P6200,Mar20 Light Sweet Crude Oil Option Put,3.61,3.65,B,3.05,A,3.29,B,3.06,-0.51,2,3.57,10,20,12/17/2019
LO,3,2020,,P,62.5,LOH20 P6250,Mar20 Light Sweet Crude Oil Option Put,,3.96,B,3.35,A,3.59,B,3.34,-0.54,0,3.88,,1,12/17/2019
LO,3,2020,,P,63,LOH20 P6300,Mar20 Light Sweet Crude Oil Option Put,,4.28,B,3.65,A,3.9,A,3.65,-0.56,3,4.21,,18,12/17/2019
LO,3,2020,,P,63.5,LOH20 P6350,Mar20 Light Sweet Crude Oil Option Put,,4.63,B,3.97,A,4.24,A,3.98,-0.58,3,4.56,,6,12/17/2019
LO,3,2020,,P,64,LOH20 P6400,Mar20 Light Sweet Crude Oil Option Put,,5.01,B,4.31,A,4.6,A,4.32,-0.61,0,4.93,,80,12/17/2019
LO,3,2020,,P,64.5,LOH20 P6450,Mar20 Light Sweet Crude Oil Option Put,,5.4,B,4.68,A,4.97,A,4.69,-0.62,0,5.31,,1,12/17/2019
LO,3,2020,,P,65,LOH20 P6500,Mar20 Light Sweet Crude Oil Option Put,,5.8,B,5.06,A,5.37,A,5.08,-0.63,3,5.71,,169,12/17/2019
LO,3,2020,,P,66,LOH20 P6600,Mar20 Light Sweet Crude Oil Option Put,,6.65,B,5.87,A,6.2,A,5.9,-0.66,0,6.56,,,12/17/2019
LO,3,2020,,P,66.5,LOH20 P6650,Mar20 Light Sweet Crude Oil Option Put,,7.09,B,6.3,A,6.64,A,6.33,-0.67,0,7,,1,12/17/2019
LO,3,2020,,P,67.5,LOH20 P6750,Mar20 Light Sweet Crude Oil Option Put,,8,B,7.19,A,7.54,A,7.23,-0.67,0,7.9,,55,12/17/2019
LO,3,2020,,P,68.5,LOH20 P6850,Mar20 Light Sweet Crude Oil Option Put,,8.94,B,8.11,A,8.48,A,8.16,-0.68,0,8.84,,2,12/17/2019
LO,3,2020,,P,69,LOH20 P6900,Mar20 Light Sweet Crude Oil Option Put,,9.42,B,8.58,A,8.95,A,8.63,-0.68,0,9.31,1,1,12/17/2019
LO,3,2020,,P,70,LOH20 P7000,Mar20 Light Sweet Crude Oil Option Put,,10.33,B,9.54,A,9.91,A,9.59,-0.68,0,10.27,9,712,12/17/2019
LO,3,2020,,P,72,LOH20 P7200,Mar20 Light Sweet Crude Oil Option Put,,12.27,B,11.57,A,11.89,B,11.53,-0.69,0,12.22,,113,12/17/2019
LO,3,2020,,P,73,LOH20 P7300,Mar20 Light Sweet Crude Oil Option Put,,13.25,B,12.55,A,12.87,B,12.52,-0.68,0,13.2,,10,12/17/2019
LO,3,2020,,P,78,LOH20 P7800,Mar20 Light Sweet Crude Oil Option Put,,18.21,B,17.52,A,17.82,B,17.48,-0.68,0,18.16,,3,12/17/2019
LO,3,2020,,P,81,LOH20 P8100,Mar20 Light Sweet Crude Oil Option Put,,21.21,B,20.52,A,20.81,B,20.47,-0.68,0,21.15,,175,12/17/2019
LO,3,2020,,P,82,LOH20 P8200,Mar20 Light Sweet Crude Oil Option Put,,22.21,B,21.51,A,21.81,B,21.47,-0.68,0,22.15,,6,12/17/2019
LO,4,2020,,C,100,LOJ20 C10000,Apr20 Light Sweet Crude Oil Option Call,0.01,0.01,,0.01,,0.01,,0.01,UNCH,9,0.01,,21,12/17/2019
LO,4,2020,,C,101,LOJ20 C10100,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,4,2020,,C,105,LOJ20 C10500,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,16,12/17/2019
LO,4,2020,,C,106,LOJ20 C10600,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,25,12/17/2019
LO,4,2020,,C,108,LOJ20 C10800,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,3,0.01,,3,12/17/2019
LO,4,2020,,C,110,LOJ20 C11000,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,516,12/17/2019
LO,4,2020,,C,112.5,LOJ20 C11250,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,4,12/17/2019
LO,4,2020,,C,113.5,LOJ20 C11350,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,3,12/17/2019
LO,4,2020,,C,120,LOJ20 C12000,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,150,12/17/2019
LO,4,2020,,C,122.5,LOJ20 C12250,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,4,2020,,C,145,LOJ20 C14500,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,4,2020,,C,147.5,LOJ20 C14750,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,6,12/17/2019
LO,4,2020,,C,150,LOJ20 C15000,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,4,2020,,C,30,LOJ20 C3000,Apr20 Light Sweet Crude Oil Option Call,,30,B,,,29.82,A,30.09,0.63,0,29.46,,1,12/17/2019
LO,4,2020,,C,40,LOJ20 C4000,Apr20 Light Sweet Crude Oil Option Call,,20.03,B,,,19.83,A,20.11,0.61,0,19.5,,7,12/17/2019
LO,4,2020,,C,42,LOJ20 C4200,Apr20 Light Sweet Crude Oil Option Call,,18.06,B,,,17.87,A,18.14,0.6,0,17.54,,,12/17/2019
LO,4,2020,,C,43,LOJ20 C4300,Apr20 Light Sweet Crude Oil Option Call,,17.08,B,,,16.89,A,17.16,0.6,0,16.56,,,12/17/2019
LO,4,2020,,C,44,LOJ20 C4400,Apr20 Light Sweet Crude Oil Option Call,,16.11,B,,,15.91,A,16.18,0.58,0,15.6,,46,12/17/2019
LO,4,2020,,C,45,LOJ20 C4500,Apr20 Light Sweet Crude Oil Option Call,,15.15,B,,,14.94,A,15.21,0.57,0,14.64,,302,12/17/2019
LO,4,2020,,C,46,LOJ20 C4600,Apr20 Light Sweet Crude Oil Option Call,,14.19,B,13.67,A,13.98,A,14.25,0.56,0,13.69,,201,12/17/2019
LO,4,2020,,C,46.5,LOJ20 C4650,Apr20 Light Sweet Crude Oil Option Call,,13.71,B,13.21,A,13.51,A,13.78,0.56,0,13.22,,1,12/17/2019
LO,4,2020,,C,47,LOJ20 C4700,Apr20 Light Sweet Crude Oil Option Call,,13.24,B,,,13.04,A,13.31,0.56,0,12.75,,,12/17/2019
LO,4,2020,,C,47.5,LOJ20 C4750,Apr20 Light Sweet Crude Oil Option Call,,12.77,B,12.28,A,12.57,A,12.84,0.55,0,12.29,,1,12/17/2019
LO,4,2020,,C,48,LOJ20 C4800,Apr20 Light Sweet Crude Oil Option Call,,12.3,B,11.82,A,12.11,A,12.37,0.54,0,11.83,,12,12/17/2019
LO,4,2020,,C,48.5,LOJ20 C4850,Apr20 Light Sweet Crude Oil Option Call,,11.85,B,11.36,A,11.65,A,11.91,0.53,0,11.38,,200,12/17/2019
LO,4,2020,,C,49,LOJ20 C4900,Apr20 Light Sweet Crude Oil Option Call,,11.39,B,10.92,A,11.19,A,11.45,0.52,0,10.93,,1,12/17/2019
LO,4,2020,,C,49.5,LOJ20 C4950,Apr20 Light Sweet Crude Oil Option Call,,10.94,B,10.4,A,10.74,A,11,0.51,0,10.49,,3,12/17/2019
LO,4,2020,,C,50,LOJ20 C5000,Apr20 Light Sweet Crude Oil Option Call,,10.49,B,9.96,A,10.26,B,10.55,0.5,0,10.05,,2,12/17/2019
LO,4,2020,,C,50.5,LOJ20 C5050,Apr20 Light Sweet Crude Oil Option Call,,10.17,B,9.53,A,9.82,B,10.11,0.5,0,9.61,8,8,12/17/2019
LO,4,2020,,C,51,LOJ20 C5100,Apr20 Light Sweet Crude Oil Option Call,,9.73,B,9.11,A,9.39,B,9.67,0.49,0,9.18,,30,12/17/2019
LO,4,2020,,C,51.5,LOJ20 C5150,Apr20 Light Sweet Crude Oil Option Call,,9.3,B,8.69,A,8.96,B,9.24,0.48,0,8.76,,357,12/17/2019
LO,4,2020,,C,52,LOJ20 C5200,Apr20 Light Sweet Crude Oil Option Call,,8.87,B,8.28,A,8.53,B,8.81,0.46,0,8.35,,30,12/17/2019
LO,4,2020,,C,52.5,LOJ20 C5250,Apr20 Light Sweet Crude Oil Option Call,,8.45,B,7.87,A,8.12,B,8.39,0.45,0,7.94,,160,12/17/2019
LO,4,2020,,C,53,LOJ20 C5300,Apr20 Light Sweet Crude Oil Option Call,,8.03,B,7.47,A,7.71,B,7.98,0.44,0,7.54,4,157,12/17/2019
LO,4,2020,,C,53.5,LOJ20 C5350,Apr20 Light Sweet Crude Oil Option Call,,7.63,B,7.08,A,7.3,B,7.57,0.43,0,7.14,,106,12/17/2019
LO,4,2020,,C,54,LOJ20 C5400,Apr20 Light Sweet Crude Oil Option Call,,7.23,B,6.7,A,6.91,B,7.17,0.41,0,6.76,4,288,12/17/2019
LO,4,2020,,C,54.5,LOJ20 C5450,Apr20 Light Sweet Crude Oil Option Call,,6.83,B,6.32,A,6.52,B,6.78,0.4,0,6.38,,346,12/17/2019
LO,4,2020,,C,55,LOJ20 C5500,Apr20 Light Sweet Crude Oil Option Call,,6.45,B,5.96,A,6.14,B,6.39,0.38,0,6.01,4,1278,12/17/2019
LO,4,2020,,C,55.5,LOJ20 C5550,Apr20 Light Sweet Crude Oil Option Call,,6.07,B,5.6,A,5.77,B,6.02,0.37,0,5.65,,104,12/17/2019
